"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","12945","150735","15259","159418","20533","24987","28011","38646","404","48086","5043","50501","526","56496","58400","590722","669801","6F5","72638","72678","789","950570","97087","A291","A292","A41","A56","A57","A58","A59","A60","A65","A93","A94","A97","CECT5071","G1","HUD-D8","HUD-G3","HUD-H4","HUD-I2","SF7"
"clpB_1","","Chaperone protein ClpB","40","40","1","1","6160","1","735","","2588","2588","2588","12945_00812","150735_03689","15259_00825","","","24987_00877","28011_00826","38646_00819","404_00828","48086_00837","5043_00897","50501_00833","526_00835","56496_00836","58400_00816","590722_00857","669801_00827","6F5_00852","72638_00826","72678_00835","789_00842","950570_00818","97087_00844","A291_00880","A292_00893","A41_00779","A56_00506","A57_02218","A58_00837","A59_00841","A60_00850","A65_00860","A93_00814","A94_00930","A97_00895","CECT5071_00843","G1_03556","HUD-D8_00876","HUD-G3_00863","HUD-H4_00833","HUD-I2_00833","SF7_00841"
"ntrC_1","","Nitrogen assimilation regulatory protein","40","40","1","1","6159","1","736","","1556","1556","1556","12945_00813","150735_03688","15259_00826","","","24987_00878","28011_00827","38646_00820","404_00829","48086_00838","5043_00898","50501_00834","526_00836","56496_00837","58400_00817","590722_00858","669801_00828","6F5_00853","72638_00827","72678_00836","789_00843","950570_00819","97087_00845","A291_00881","A292_00894","A41_00780","A56_00507","A57_02219","A58_00838","A59_00842","A60_00851","A65_00861","A93_00815","A94_00931","A97_00896","CECT5071_00844","G1_03555","HUD-D8_00877","HUD-G3_00864","HUD-H4_00834","HUD-I2_00834","SF7_00842"
"group_3736","","hypothetical protein","40","40","1","1","6158","1","737","","653","653","653","12945_00814","150735_03687","15259_00827","","","24987_00879","28011_00828","38646_00821","404_00830","48086_00839","5043_00899","50501_00835","526_00837","56496_00838","58400_00818","590722_00859","669801_00829","6F5_00854","72638_00828","72678_00837","789_00844","950570_00820","97087_00846","A291_00882","A292_00895","A41_00781","A56_00508","A57_02220","A58_00839","A59_00843","A60_00852","A65_00862","A93_00816","A94_00932","A97_00897","CECT5071_00845","G1_03554","HUD-D8_00878","HUD-G3_00865","HUD-H4_00835","HUD-I2_00835","SF7_00843"
"group_3737","","hypothetical protein","40","40","1","1","6157","1","738","","1397","1400","1399","12945_00815","150735_03686","15259_00828","","","24987_00880","28011_00829","38646_00822","404_00831","48086_00840","5043_00900","50501_00836","526_00838","56496_00839","58400_00819","590722_00860","669801_00830","6F5_00855","72638_00829","72678_00838","789_00845","950570_00821","97087_00847","A291_00883","A292_00896","A41_00782","A56_00509","A57_02221","A58_00840","A59_00844","A60_00853","A65_00863","A93_00817","A94_00933","A97_00898","CECT5071_00846","G1_03553","HUD-D8_00879","HUD-G3_00866","HUD-H4_00836","HUD-I2_00836","SF7_00844"
"group_3738","","hypothetical protein","40","40","1","1","6156","1","739","","3566","3566","3566","12945_00816","150735_03685","15259_00829","","","24987_00881","28011_00830","38646_00823","404_00832","48086_00841","5043_00901","50501_00837","526_00839","56496_00840","58400_00820","590722_00861","669801_00831","6F5_00856","72638_00830","72678_00839","789_00846","950570_00822","97087_00848","A291_00884","A292_00897","A41_00783","A56_00510","A57_02222","A58_00841","A59_00845","A60_00854","A65_00864","A93_00818","A94_00934","A97_00899","CECT5071_00847","G1_03552","HUD-D8_00880","HUD-G3_00867","HUD-H4_00837","HUD-I2_00837","SF7_00845"
"group_3740","","hypothetical protein","40","40","1","1","3642","51","2","","122","122","122","12945_01109","150735_03379","15259_01169","","20533_01159","24987_01179","28011_01163","38646_01128","404_01137","48086_01146","5043_01204","50501_01158","526_01139","56496_01141","58400_01117","590722_01168","669801_01131","6F5_01151","72638_01162","72678_01138","789_01145","950570_01120","97087_01175","A291_01191","A292_01199","A41_01078","A56_00806","A57_02521","A58_01139","A59_01138","A60_01154","A65_01202","A93_01122","A94_01236","A97_01197","CECT5071_01152","","HUD-D8_01183","HUD-G3_01168","HUD-H4_01140","HUD-I2_01139","SF7_01152"
"pilY1_1","","Type IV pilus biogenesis factor PilY1","40","40","1","1","6833","1","1657","","3572","3572","3572","12945_01251","150735_03153","15259_01316","159418_01285","20533_01306","","28011_01347","38646_01269","404_01353","48086_01282","5043_01347","50501_01297","526_01319","56496_01285","","590722_01309","669801_01272","6F5_01341","72638_01303","72678_01284","789_01291","950570_01258","97087_01320","A291_01335","A292_01339","A41_01236","A56_00942","A57_02660","A58_01286","A59_01281","A60_01294","A65_01378","A93_01262","A94_01380","A97_01339","CECT5071_01297","G1_03109","HUD-D8_01324","HUD-G3_01383","HUD-H4_01286","HUD-I2_01285","SF7_01289"
"group_3788","","hypothetical protein","40","40","1","1","9373","17","2","","488","488","488","12945_01998","150735_02340","15259_02122","159418_02039","20533_02067","24987_02134","28011_02125","38646_01997","404_02097","48086_02092","","50501_02040","526_02089","56496_02080","58400_02028","590722_02129","669801_02029","6F5_02136","72638_02071","72678_02060","789_02052","950570_01999","97087_02072","A291_02108","A292_02130","A41_02028","A56_01700","A57_03416","A58_02029","A59_02022","A60_02057","A65_02144","A93_02055","A94_02123","","CECT5071_02148","G1_02289","HUD-D8_02082","HUD-G3_02147","HUD-H4_02099","HUD-I2_02099","SF7_02047"
"group_3808","","hypothetical protein","40","40","1","1","3834","187","1","","311","311","311","12945_02201","150735_02115","15259_02328","159418_02217","20533_02248","24987_02310","28011_02326","38646_02177","404_02278","48086_02275","5043_02270","","526_02267","56496_02254","58400_02206","590722_02319","","6F5_02311","72638_02252","72678_02238","789_02302","950570_02173","97087_02261","A291_02289","A292_02381","A41_02208","A56_01897","A57_03611","A58_02207","A59_02196","A60_02232","A65_02323","A93_02325","A94_02325","A97_02343","CECT5071_02322","G1_02108","HUD-D8_02263","HUD-G3_02328","HUD-H4_02300","HUD-I2_02300","SF7_02225"
"group_3812","","tRNA-Asn(gtt)","40","40","1","1","3","24","10","","75","75","75","12945_02291","150735_02029","15259_02420","159418_02316","20533_02334","24987_02398","28011_02417","38646_02268","404_02364","48086_02363","","50501_02301","526_02358","56496_02342","58400_02294","590722_02409","669801_02295","6F5_02405","72638_02336","72678_02326","789_02394","950570_02260","97087_02343","A291_02374","A292_02471","A41_02310","A56_01993","A57_03698","A58_02295","A59_02286","A60_02320","","A93_02409","A94_02412","A97_02430","CECT5071_02411","G1_02015","HUD-D8_02358","HUD-G3_02414","HUD-H4_02387","HUD-I2_02387","SF7_02327"
"rtcB_1","","RNA-splicing ligase RtcB","40","40","1","1","4869","1","1707","","1226","1226","1226","12945_03335","150735_00953","15259_03469","159418_03363","20533_03384","","28011_03465","38646_03348","404_03422","48086_03535","5043_03411","50501_03372","526_03428","56496_03378","58400_03336","590722_03491","669801_03337","6F5_03419","72638_03394","72678_03386","789_03445","950570_03309","97087_03394","A291_03486","A292_03531","A41_03375","A56_03117","A57_00837","","A59_03354","A60_03397","A65_03445","A93_03501","A94_03473","A97_03496","CECT5071_03492","G1_00918","HUD-D8_03413","HUD-G3_03458","HUD-H4_03464","HUD-I2_03461","SF7_03399"
"group_3858","","hypothetical protein","40","40","1","1","4868","1","1708","","1169","1169","1169","12945_03336","150735_00952","15259_03470","159418_03364","20533_03385","","28011_03466","38646_03349","404_03423","48086_03534","5043_03412","50501_03373","526_03429","56496_03379","58400_03337","590722_03492","669801_03338","6F5_03420","72638_03395","72678_03387","789_03446","950570_03310","97087_03395","A291_03487","A292_03532","A41_03376","A56_03118","A57_00836","","A59_03355","A60_03398","A65_03446","A93_03502","A94_03474","A97_03497","CECT5071_03493","G1_00917","HUD-D8_03414","HUD-G3_03459","HUD-H4_03465","HUD-I2_03462","SF7_03400"
"group_3920","","hypothetical protein","40","40","1","1","7151","7","8","","374","374","374","12945_04221","150735_00068","15259_04363","","20533_04289","24987_04305","28011_04414","38646_04234","404_04304","48086_04299","5043_04495","50501_04278","526_04311","56496_04276","58400_04230","590722_04374","669801_04240","6F5_04314","72638_04290","72678_04292","789_04351","950570_04198","","A291_04382","A292_04415","A41_04255","A56_04295","A57_04140","A58_04254","A59_04252","A60_04288","A65_04352","A93_04416","A94_04370","A97_04395","CECT5071_04390","G1_04358","HUD-D8_04301","HUD-G3_04373","HUD-H4_04345","HUD-I2_04342","SF7_04293"
"group_3921","","hypothetical protein","40","40","1","1","7152","7","9","","1583","1583","1583","12945_04222","150735_00067","15259_04364","","20533_04290","24987_04306","28011_04415","38646_04235","404_04305","48086_04300","5043_04496","50501_04279","526_04312","56496_04277","58400_04231","590722_04375","669801_04241","6F5_04315","72638_04291","72678_04293","789_04352","950570_04199","","A291_04383","A292_04416","A41_04256","A56_04296","A57_04141","A58_04255","A59_04253","A60_04289","A65_04353","A93_04417","A94_04371","A97_04396","CECT5071_04391","G1_04359","HUD-D8_04302","HUD-G3_04374","HUD-H4_04346","HUD-I2_04343","SF7_04294"
"group_3922","","hypothetical protein","40","40","1","1","7153","7","10","","725","725","725","12945_04223","150735_00066","15259_04365","","20533_04291","24987_04307","28011_04416","38646_04236","404_04306","48086_04301","5043_04497","50501_04280","526_04313","56496_04278","58400_04232","590722_04376","669801_04242","6F5_04316","72638_04292","72678_04294","789_04353","950570_04200","","A291_04384","A292_04417","A41_04257","A56_04297","A57_04142","A58_04256","A59_04254","A60_04290","A65_04354","A93_04418","A94_04372","A97_04397","CECT5071_04392","G1_04360","HUD-D8_04303","HUD-G3_04375","HUD-H4_04347","HUD-I2_04344","SF7_04295"
"pglJ","","N-acetylgalactosamine-N,N'-diacetylbacillosaminyl-diphospho-undecaprenol 4-alpha-N-acetylgalactosaminyltransferase","40","40","1","1","7156","7","4","","1109","1109","1109","12945_04225","150735_00064","15259_04367","","20533_04293","24987_04309","28011_04418","38646_04238","404_04308","48086_04303","5043_04499","50501_04282","526_04315","56496_04280","58400_04234","590722_04378","669801_04244","6F5_04318","72638_04294","72678_04296","789_04355","950570_04202","","A291_04386","A292_04419","A41_04259","A56_04299","A57_04144","A58_04258","A59_04257","A60_04292","A65_04356","A93_04420","A94_04374","A97_04399","CECT5071_04394","G1_04362","HUD-D8_04305","HUD-G3_04377","HUD-H4_04349","HUD-I2_04346","SF7_04297"
"rfaQ","","Lipopolysaccharide core heptosyltransferase RfaQ","40","40","1","1","7158","7","2","","1046","1046","1046","12945_04227","150735_00062","15259_04369","","20533_04295","24987_04311","28011_04420","38646_04240","404_04310","48086_04305","5043_04501","50501_04284","526_04317","56496_04282","58400_04236","590722_04380","669801_04246","6F5_04320","72638_04296","72678_04298","789_04357","950570_04204","","A291_04388","A292_04421","A41_04261","A56_04301","A57_04146","A58_04260","A59_04259","A60_04294","A65_04358","A93_04422","A94_04376","A97_04401","CECT5071_04396","G1_04364","HUD-D8_04307","HUD-G3_04379","HUD-H4_04351","HUD-I2_04348","SF7_04299"
"zraR_2","","Transcriptional regulatory protein ZraR","40","40","1","1","4867","1","1709","","1478","1724","1612","12945_03340","150735_00948","15259_03474","159418_03368","20533_03389","","28011_03470","38646_03353","404_03427","48086_03530","5043_03416","50501_03377","526_03433","56496_03383","58400_03341","590722_03496","669801_03342","6F5_03424","72638_03399","72678_03391","789_03450","950570_03314","97087_03399","A291_03491","A292_03536","A41_03380","A56_03122","A57_00832","","A59_03359","A60_03402","A65_03450","A93_03506","A94_03478","A97_03501","CECT5071_03497","G1_00913","HUD-D8_03418","HUD-G3_03463","HUD-H4_03469","HUD-I2_03466","SF7_03404"
"group_4958","","hypothetical protein","40","40","1","1","7154","7","5","","962","968","962","12945_04224","150735_00065","15259_04366","","20533_04292","24987_04308","28011_04417","38646_04237","404_04307","48086_04302","5043_04498","50501_04281","526_04314","56496_04279","58400_04233","590722_04377","669801_04243","6F5_04317","72638_04293","72678_04295","789_04354","950570_04201","","A291_04385","A292_04418","A41_04258","A56_04298","A57_04143","A58_04257","A59_04255","A60_04291","A65_04355","A93_04419","A94_04373","A97_04398","CECT5071_04393","G1_04361","HUD-D8_04304","HUD-G3_04376","HUD-H4_04348","HUD-I2_04345","SF7_04296"
"group_528","","hypothetical protein","40","40","1","1","6883","63","5","","287","1244","1178","12945_00833","150735_03663","","159418_00843","20533_00875","24987_00904","28011_00849","38646_00848","404_00849","48086_00864","5043_00920","50501_00855","526_00857","","58400_00839","590722_00886","669801_00855","6F5_00875","72638_00847","72678_00861","789_00863","950570_00839","97087_00866","A291_00903","A292_00917","A41_00801","A56_00527","A57_02246","A58_00860","A59_00864","A60_00875","A65_00885","A93_00838","A94_00953","A97_00913","CECT5071_00870","G1_03532","HUD-D8_00900","HUD-G3_00884","HUD-H4_00856","HUD-I2_00856","SF7_00867"
"vgrG1_1","","Actin cross-linking toxin VgrG1","40","40","1","1","6194","1","705","","509","2081","1050","12945_00798","150735_03704","15259_00804","","","24987_00853","28011_00811","38646_00804","404_00810","48086_00822","5043_00882","50501_00814","526_00819","56496_00819","58400_00802","590722_00840","669801_00811","6F5_00836","72638_00807","72678_00819","789_00826","950570_00804","97087_00829","A291_00862","A292_00879","A41_01533","A56_00491","A57_02204","A58_00822","A59_00824","A60_00834","A65_00845","A93_00800","A94_00914","A97_00880","CECT5071_00826","G1_03575","HUD-D8_00860","HUD-G3_00848","HUD-H4_00811","HUD-I2_00811","SF7_00823"
"outD_2","","Type II secretion system protein D","40","40","1","1","5533","220","1","","1670","1697","1688","12945_03736","150735_00548","15259_03871","","20533_03783","24987_03821","28011_03872","38646_03752","404_03819","48086_03828","5043_03987","50501_03790","526_03825","56496_03776","58400_03735","590722_03892","","6F5_03817","72638_03797","72678_03791","789_03860","950570_03712","97087_03789","A291_03896","A292_03934","A41_03779","A56_03548","A57_00451","A58_03759","A59_03755","A60_03804","A65_03857","A93_03908","A94_03878","A97_03902","CECT5071_03907","G1_03887","HUD-D8_03817","HUD-G3_03884","HUD-H4_03862","HUD-I2_03859","SF7_03802"
"ygaZ","","hypothetical protein","40","40","1","1","8260","1","448","","272","1640","801","12945_01562","150735_02789","15259_01673","159418_01599","20533_01622","","28011_01700","","404_01662","48086_01593","5043_01741","50501_01601","526_01648","56496_01599","58400_01570","590722_01691","669801_01590","6F5_01663","72638_01638","72678_01622","789_01619","950570_01568","97087_01632","A291_01668","A292_01652","A41_01593","A56_01238","A57_02991","A58_01594","A59_01586","A60_01623","A65_01679","A93_01617","A94_01684","A97_01659","CECT5071_01643","G1_02779","HUD-D8_01637","HUD-G3_01701","HUD-H4_01610","HUD-I2_01608","SF7_01611"
"group_655","","hypothetical protein","40","40","1","1","1985","123","2","","293","464","450","12945_02812","150735_01484","15259_02952","159418_02843","","24987_02930","28011_02949","38646_02803","404_02892","48086_02895","5043_02872","50501_02844","526_02891","56496_02858","58400_02816","590722_02944","669801_02821","6F5_02936","72638_02870","72678_02861","789_02918","950570_02784","97087_02845","A291_02931","A292_03001","A41_02841","A56_02579","A57_01315","A58_02816","A59_02822","A60_02864","A65_02930","A93_02940","A94_02943","A97_02931","CECT5071_02954","G1_01473","HUD-D8_02886","","HUD-H4_02911","HUD-I2_02926","SF7_02863"
"yxeP","","putative hydrolase YxeP","40","40","1","1","1477","83","3","","344","1298","1221","12945_04000","150735_00295","15259_04138","159418_04035","20533_04073","24987_04082","28011_04192","38646_04013","404_04091","48086_04079","5043_04269","50501_04056","526_04092","56496_04051","58400_04010","590722_04152","669801_04014","","72638_04065","","789_04124","950570_03980","97087_04055","A291_04160","A292_04192","A41_04038","A56_04081","A57_03930","A58_04035","A59_04020","A60_04068","A65_04126","A93_04194","A94_04146","A97_04169","CECT5071_04161","G1_04145","HUD-D8_04081","HUD-G3_04157","HUD-H4_04122","HUD-I2_04119","SF7_04068"
